,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
351,2023-03-13 13:14:26+00:00,themagacancer,MagaCancer,,"Trump Autographing Schoolgirl's Hand at Mar-a-Lago Goes Viral
https://t.co/8TTiB2QSyw #trumpcrimefamily #donaldtrump #trump",1,0,trump autographing schoolgirl hand mar lago go viral,0.0
352,2023-03-13 13:14:11+00:00,Dodin4truth,Twitter Web App,,"@Mike_Pence ""Mike Pence: history will hold Donald Trump accountable over Capitol attack"" While history will remember Donald Trump as one of the best Presidents, 𝙝𝙞𝙨𝙩𝙤𝙧𝙮 𝙬𝙞𝙡𝙡 𝙚𝙧𝙖𝙨𝙚 𝙈𝙞𝙠𝙚 𝙋𝙚𝙣𝙘𝙚, 𝙩𝙝𝙚 𝙑𝙋 𝙬𝙝𝙤 𝙗𝙚𝙩𝙧𝙖𝙮𝙚𝙙 𝙝𝙞𝙨 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩.",0,0,penny mike penny history hold donald trump accountable capitol attack history remember donald trump one best president,1.0
353,2023-03-13 13:14:10+00:00,PocketHoosier,Twitter Web App,"Earth, at present","@DavidNietzsche6 @eclipsethis2003 I just looked up ""Media response to January 6"" in history books. It says they pre-labeled it an ""Insurrection"" for the sole purpose   of using 

https://t.co/aci1bqwenK

to prohibit Donald Trump from seeking future office.

Verbiage first; justification later. #TexasSharpshooter",0,0,looked medium response january 6 history book say pre labeled insurrection sole purpose using prohibit donald trump seeking future office verbiage first justification later,0.0625
354,2023-03-13 13:14:09+00:00,ync1994,Twitter for iPhone,Great Lakes region,"Donald Trump Tops iTunes Charts, Beats Miley Cyrus, Morgan Wallen https://t.co/8oaUeDKMB5",1,0,donald trump top itunes chart beat miley cyrus morgan wallen,0.5
355,2023-03-13 13:14:07+00:00,JohnRya95081680,Twitter for iPhone,"Illinois, USA","Donald Trump says Fox News host Tucker Carlson 'doesn't hate me, or at least, not anymore!' in reaction to show about Capitol riot https://t.co/yEIH3cWae6",1,0,donald trump say fox news host tucker carlson hate least anymore reaction show capitol riot,-0.55
356,2023-03-13 13:13:36+00:00,Dodin4truth,Twitter Web App,,"@Mike_Pence ""Mike Pence: history will hold Donald Trump accountable over Capitol attack"" While history will remember Donald Trump as one of the best Presidents, 𝙝𝙞𝙨𝙩𝙤𝙧𝙮 𝙬𝙞𝙡𝙡 𝙚𝙧𝙖𝙨𝙚 𝙈𝙞𝙠𝙚 𝙋𝙚𝙣𝙘𝙚, 𝙩𝙝𝙚 𝙑𝙋 𝙬𝙝𝙤 𝙗𝙚𝙩𝙧𝙖𝙮𝙚𝙙 𝙝𝙞𝙨 𝙋𝙧𝙚𝙨𝙞𝙙𝙚𝙣𝙩.",0,0,penny mike penny history hold donald trump accountable capitol attack history remember donald trump one best president,1.0
357,2023-03-13 13:13:05+00:00,SamCarr40408258,Twitter for Android,,"@dbongino The Trump Administration failed to build the wall, failed to deliver on healthcare,  and failed on infrastructure. Former president Donald Trump failed with the covid pandemic. Former President Trump surrendered to the Taliban and released 5,000 Taliban fighters from prison. https://t.co/zofjElGRlW",0,0,trump administration failed build wall failed deliver healthcare failed infrastructure former president donald trump failed covid pandemic former president trump surrendered taliban released 5 000 taliban fighter prison,-0.3333333333333333
358,2023-03-13 13:13:05+00:00,iWeStayUnited,"Cheap Bots, Done Quick!",,"“What is it you most dislike? Stupidity, especially in its nastiest forms of racism and superstition.” Christopher Hitchens the ""I am not a racist. I'm the least racist person you have ever interviewed"". - Donald Trump.",0,0,dislike stupidity especially nastiest form racism superstition christopher hitchens racist least racist person ever interviewed donald trump,-0.3
359,2023-03-13 13:13:03+00:00,GusGarciaIII,Twitter for iPhone,,‘Not Our President’: Protests Spread After Donald Trump’s Election - The New York Times https://t.co/1PcwjvpbiY,0,0,president protest spread donald trump election new york time,0.13636363636363635
360,2023-03-13 13:12:46+00:00,LynnAngevine,Twitter for Android,,@FoxNews Why do you not hold Donald Trump's rallies on your station anymore. I used to stick up for your station but you're as bad as CNN. Trump 2004,1,0,hold donald trump rally station anymore used stick station bad cnn trump 2004,-0.6999999999999998
361,2023-03-13 13:12:29+00:00,velevbrennan,Twitter for Android,Ireland Worldwide planet Earth,"@PuckArksReturns @PuckArks414 Read book God's of Money Good history in well Researched . All information is accurate  War is controlled by NATO , Axis PACT Russia China.They are part Bigger agenda of Certain people that  Pull Putin's strings  Joe Binden Donald Trump . Bigger picture money 💰 control populatio",0,0,read book god money good history well researched information accurate war controlled nato axis pact russia china part bigger agenda certain people pull putin string joe binden donald trump bigger picture money control populatio,0.26285714285714284
362,2023-03-13 13:12:27+00:00,ShadowKnight_DD,Twitter for Android,,"@Nasani01 @therealsupes Modok is in quantamania
This is modaak
Read on google
Hes donald trump version of modok
Mental organism designed as americas king",0,0,modok quantamania modaak read google he donald trump version modok mental organism designed america king,-0.1
363,2023-03-13 13:12:23+00:00,gregjarboe,Twitter Web App,Red Sox Nation,"‘History Will Hold Donald Trump Accountable’ for Jan. 6, Pence Says https://t.co/L9q8oGPKZv",0,0,history hold donald trump accountable jan 6 penny say,0.0
364,2023-03-13 13:12:19+00:00,patriotsprayer,Twitter for iPad,United States,"@TheJedBartlet @catturd2 While you would like to portray yourself as nonpartisan, you are clearly biased against the @GOP and Donald Trump. If you’re going to be an antagonist fool, At least stop showing your ignorance and indoctrination to propagandists and try to base your statements on truthful facts.",0,0,would like portray nonpartisan clearly biased donald trump going antagonist fool least stop showing ignorance indoctrination propagandist try base statement truthful fact,-0.125
365,2023-03-13 13:12:14+00:00,StreetPastorRon,Twitter for Android,"Albuqucrque, NM","Comrade Joe Biden's weakest is leading us into a war we cannot win.   We need President Donald Trump. 
Fleitz to Newsmax: China, North Korea Reflect Biden's Weakness | Newsmax

https://t.co/ZimIg9KbQV",0,0,comrade joe biden weakest leading u war win need president donald trump fleitz newsmax china north korea reflect biden weakness newsmax,0.8
366,2023-03-13 13:12:06+00:00,Psychgallica,Twitter Web App,Etat de Catatonie,"#humour #opinion 
Q Why does #WarCriminal #Putin's #boytoy #2ximpeached #traitor #crook #perve #MAGA #Fascist #Bastard #DonaldTrump prefer a #chaingang in the #Georgia #DeptofCorrections 2 living in #Chicago?
A He knows what #Weknowwhereyoulive #querida means. https://t.co/zruF3PeONn",0,0,q prefer 2 living know mean,-0.3125
367,2023-03-13 13:12:04+00:00,JackRevered,Twitter for Android,Spokane now. Phoenix b4,"Finally! FOX has something worth watching

""a firestorm threatening to engulf Fox News and also anger Donald Trump""

Read ""Tucker Carlson firestorm over Trump texts threatens to engulf Fox News"" on SmartNews: https://t.co/0RXJWsWD3g #SmartNews",0,0,finally fox something worth watching firestorm threatening engulf fox news also anger donald trump read tucker carlson firestorm trump text threatens engulf fox news smartnews,-0.13333333333333333
368,2023-03-13 13:12:03+00:00,Spacedad2,Twitter Web App,"Houston, Texas","In reality, the mob that assaulted the Capitol was seeking to stop the certification of the election, overturn the results and keep Donald Trump in power despite the fact that he lost.",0,0,reality mob assaulted capitol seeking stop certification election overturn result keep donald trump power despite fact lost,0.0
369,2023-03-13 13:11:59+00:00,JoAnDay85392909,Twitter Web App,,"@CaslonRichard @StoryGirlArt1 If Pence's admission helps to LOCK UP DONALD TRUMP, that's what I want most, along with NEVER BEING ABLE TO RUN FOR PUBLIC OFFICE IN THE UNITED STATES AGAIN.",2,0,penny admission help lock donald trump want along never able run public office united state,-0.125
370,2023-03-13 13:11:56+00:00,IsOlympus,Twitter Web App,USA,"@RepMTG @GOPoversight Seems like Kyle's plans of, ""I know, I'll assault the US capitol with a mob of idiots,"" is going about as well as one could expect.

Sorry for his kids that their dad cared more about Donald Trump's lies than missing 7 years of his kids' lives.",0,0,seems like kyle plan know assault u capitol mob idiot going well one could expect sorry kid dad cared donald trump lie missing 7 year kid life,-0.5
371,2023-03-13 13:11:55+00:00,effie4321,Twitter Web App,,"Prison choir song featuring Donald Trump tops the iTunes chart https://t.co/dNgAqtMkB1 via @YouTube 
This must be driving liberals crazy.",0,0,prison choir song featuring donald trump top itunes chart via must driving liberal crazy,-0.04999999999999999
372,2023-03-13 13:11:39+00:00,DragonflyCLR,Twitter for iPhone,"Iowa, USA","Donald Trump Access Hollywood tape can be used in civil rape trial, judge rules https://t.co/5ZB3YfC238",4,0,donald trump access hollywood tape used civil rape trial judge rule,0.0
373,2023-03-13 13:11:07+00:00,EZRider5752,Twitter for iPhone,"Maryland, USA","@marketmoves11 @MrIrishGoodbye @stoolpresidente The king of blaming Obama would like a word. Donald trump, well known American president for saying the buck stops with me.",0,0,king blaming obama would like word donald trump well known american president saying buck stop,0.0
374,2023-03-13 13:11:06+00:00,moltenHotTakes,"Cheap Bots, Done Quick!",,HOT TAKE: Donald Trump looks like a toad that never learned how to read #HotTake,0,0,hot take donald trump look like toad never learned read,0.25
375,2023-03-13 13:11:02+00:00,Surf_Rescue_Vet,Twitter for Android,Pacific Northwest ~ California,President Trump regularly took questions from the media! 🇺🇲 #DonaldTrump,0,0,president trump regularly took question medium,0.0
376,2023-03-13 13:10:58+00:00,JanePowers1,Twitter for iPhone,United States,@HawleyMO What is your holdup on condemning Donald Trump for January 6th? Let the American people know the truth you spineless coward.,8,0,holdup condemning donald trump january 6th let american people know truth spineless coward,0.0
377,2023-03-13 13:10:54+00:00,Salon,IFTTT,,Who cares about Donald Trump's crimes? GOP appeal grows as walls close in https://t.co/5n8g2lOlu1,2,1,care donald trump crime gop appeal grows wall close,0.0
378,2023-03-13 13:10:37+00:00,Retiredwth78Vet,Twitter for Android,,@Morning_Joe Donald Trump rolled back the Dodd-Frank financial regulations that would catch problems like the Silicon Valley Bank collapse.,0,0,joe donald trump rolled back dodd frank financial regulation would catch problem like silicon valley bank collapse,0.0
379,2023-03-13 13:10:21+00:00,MIKEJONES1233,Twitter for Android,"North Carolina, USA",@ericsfedup Donald Trump lived on Twitter Biden actually works as president,0,0,donald trump lived twitter biden actually work president,0.0
380,2023-03-13 13:10:04+00:00,MuskTwit2,Twitter for iPhone,"Texas, USA",@GOP So when will you hold Donald Trump accountable for being more concerned with his re-election than the lives of the American public?,0,0,hold donald trump accountable concerned election life american public,0.0
381,2023-03-13 13:10:02+00:00,PalmerReport,palmerreport,"Los Angeles, CA",Donald Trump plots desperate move ahead of his Manhattan criminal indictment https://t.co/rAjzknGWoE,85,28,donald trump plot desperate move ahead manhattan criminal indictment,-0.5
382,2023-03-13 13:10:01+00:00,BillPalmer,palmerreport-billpalmer,"Los Angeles, CA",Donald Trump plots desperate move ahead of his Manhattan criminal indictment https://t.co/7yMDTR94J7,0,0,donald trump plot desperate move ahead manhattan criminal indictment,-0.5
383,2023-03-13 13:09:48+00:00,AmyLang80872210,Twitter for iPhone,,Banks weren’t collapsing when Donald Trump was President.  Just another failure of @JoeBiden,0,0,bank collapsing donald trump president another failure,-0.3166666666666667
384,2023-03-13 13:09:41+00:00,San_Pitch,Twitter for iPhone,Two weeks from everywhere,"The US’s #1 bullshit guy is always shown in Russia. @TuckerCarlson is their greatest asset after Donald Trump was voted out and lost the election. Besides what highly classified documents he still has, Trump is not as worth as much as Tucker is to Putin/Russia.",1,0,u bullshit guy always shown russia greatest asset donald trump voted lost election besides highly classified document still trump worth much tucker putin russia,0.415
385,2023-03-13 13:09:40+00:00,ForSardines,Twitter for iPhone,,"It’s impossible for me to drink a Diet Coke without thinking of Donald Trump and that, my friends, is the power of advertising.",0,0,impossible drink diet coke without thinking donald trump friend power advertising,-0.6666666666666666
386,2023-03-13 13:09:29+00:00,realestateflt,Twitter for Android,"Largo, FL",@SenSanders Always Donald Trump. Must really suck to have that much hate in your tiny brain.,0,0,always donald trump must really suck much hate tiny brain,-0.20000000000000004
387,2023-03-13 13:09:26+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/rU4KIMgzaA - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/baZ9mBpo4D,0,0,random trump,-0.5
388,2023-03-13 13:09:20+00:00,Spaceballs_,Twitter Web App,Somewhere in the Ford Galaxy,"@catturd2 @POTUS literally just blamed Donald Trump for the #SVB failure

That is his only statement on anything.

Meanwhile Janet Yellen was supposed to stop this and was whining about climate change instead",7,0,literally blamed donald trump failure statement anything meanwhile janet yellen supposed stop whining climate change instead,-0.3166666666666667
389,2023-03-13 13:08:54+00:00,freedom2015glo,Twitter for iPhone,NYC,"@BillHagertyTN What happened was Donald Trump loosening protections to prevent same. He is a walking time bomb; keep him the hell away from American institutions.
btw Hagerty, ur not fooling anybody with ur intensely dramatic pretend concern. Maybe you should be in the movies …",0,0,happened donald trump loosening protection prevent walking time bomb keep hell away american institution btw hagerty ur fooling anybody ur intensely dramatic pretend concern maybe movie,-0.21666666666666665
390,2023-03-13 13:08:49+00:00,CGTweets01,Twitter for iPhone,,Joe Biden somehow manages to blame Donald Trump for the two banking collapses. Who saw that coming? #SVB,1,0,joe biden somehow manages blame donald trump two banking collapse saw coming,0.0
391,2023-03-13 13:08:35+00:00,kevinsteinley,Twitter Web App,,"Mike Pence: history will hold Donald Trump accountable over Capitol attack...

Former vice-president, speaking at Gridiron dinner, says it ‘mocks decency’ to portray January 6 as anything other than a ‘disgrace’...

https://t.co/10qkKczGbO https://t.co/PvZ3JRyq33",21,3,mike penny history hold donald trump accountable capitol attack former vice president speaking gridiron dinner say mock decency portray january 6 anything disgrace,0.0
392,2023-03-13 13:08:31+00:00,Jose55202967,Twitter for Android,,"THE ""AMERICAN DREAM, IS TO SEE 'DONALD TRUMP' &amp; HIS MINIONS GO TO PRISON!!!""",0,0,american dream see donald trump amp minion go prison,0.0
393,2023-03-13 13:07:56+00:00,UrbanHagen,Twitter Web App,,"""Why didn’t regulators move in? Because even the thin protections of Dodd-Frank were rolled back by Donald Trump, who in 2018 signed a bill that reduced scrutiny over many regional banks."" https://t.co/heGk1Z58XN",0,0,regulator move even thin protection dodd frank rolled back donald trump 2018 signed bill reduced scrutiny many regional bank,0.033333333333333326
394,2023-03-13 13:07:42+00:00,Strange5Al,Twitter for iPhone,,@FukBidens Love and appreciate you President Donald Trump!! Still praying for you and your potty mouth; that God would correct it.,0,0,love appreciate president donald trump still praying potty mouth god would correct,0.5
395,2023-03-13 13:07:38+00:00,boomerang_38,Twitter Web App,,"'History will hold Donald Trump accountable' for Jan. 6, Pence says https://t.co/XA9AFir6e8",0,0,history hold donald trump accountable jan 6 penny say,0.0
396,2023-03-13 13:07:38+00:00,WishartG2,Twitter for iPhone,,"@Michell59681610 He will be indicted and as I’ve said many times, he will be judged and pay whether in this life or the next. Donald Trump is a horrible human being!",0,0,indicted said many time judged pay whether life next donald trump horrible human,-0.125
397,2023-03-13 13:07:27+00:00,Oserules,Twitter for Android,"Lagos, Nigeria","@renoomokri In Peter Obi, Nigerians have their own version of Donald Trump except that Trump was PRESIDENT Donald Trump.",0,0,peter obi nigerian version donald trump except trump president donald trump,0.0
398,2023-03-13 13:07:25+00:00,themagacancer,MagaCancer,,"Pence delivers rebuke of Trump's role in Jan. 6 riot
https://t.co/LtqEsaTWgc #trumpcrimefamily #donaldtrump #trump",0,0,penny delivers rebuke trump role jan 6 riot,0.0
399,2023-03-13 13:07:13+00:00,Ivan57039769,Twitter for iPhone,,@DeeFarmer67 @tomowenokc @NighthawkBegins @JoJoFromJerz Nope. Donald Trump will hopefully be indicted very soon for doing that.,0,0,nope donald trump hopefully indicted soon,0.0
400,2023-03-13 13:07:13+00:00,racer_x8,Twitter Web App,,@Bbtlat11 @thehill Donald Trump removed the Dodd-Frank regulations that would have prevented the Silicon Valley Bank collapse.,0,0,donald trump removed dodd frank regulation would prevented silicon valley bank collapse,0.0
401,2023-03-13 13:07:09+00:00,ZeldaVegas,Twitter Web App,,"Of course....@JoeBiden is blaming #DonaldTrump.
Biden has been POTUS for over 2 years, but he blames Trump.
Hey Joe:  It's your watch, it's your responsibility.
And of course he walks off w/o taking any questions....because he doesn't understand anything.
@CNBC 
@SquawkStreet",0,0,course blaming biden potus 2 year blame trump hey joe watch responsibility course walk w taking question understand anything,0.0
402,2023-03-13 13:07:05+00:00,BessantDale,Twitter for Android,,I literally just heard Joe Biden say the silicon valley bank failure is Donald Trump's fault..... You can't make this s*** up!.... Now he's on the stump telling us what a great job he did and how many jobs he's created. Joe Biden is the worst president ever!!,0,0,literally heard joe biden say silicon valley bank failure donald trump fault make stump telling u great job many job created joe biden worst president ever,-0.004166666666666652
403,2023-03-13 13:06:55+00:00,flis_scott,Twitter Web App,"Virginia, United States","Drake, Donald Trump, Obama And Joe Biden Go To McDonald's https://t.co/NduOOyEHaL via @YouTube",0,0,drake donald trump obama joe biden go mcdonald via,0.0
404,2023-03-13 13:06:48+00:00,jefavieja,Twitter for iPhone,,RASHEED WALTERS: This Senator Would Make The Perfect VP Pick For Donald Trump https://t.co/r3hoFkb59z via @dailycaller,0,0,rasheed walter senator would make perfect vp pick donald trump via,1.0
405,2023-03-13 13:06:37+00:00,Gmcswineyyy,Twitter Web App,"London, England",@Nigel_Farage @Arron_banks Silicon valley bank would not have failed had legislation introduced in the US after the 2008 crash not been revoked  in 2018 by a certain Donald Trump.,2,0,farage bank silicon valley bank would failed legislation introduced u 2008 crash revoked 2018 certain donald trump,-0.14285714285714285
406,2023-03-13 13:06:31+00:00,MauriceNK2022,Twitter for Android,Kuwait 🇰🇼 ,Donald Trump is a very astute businessman and had the US and parts of the world running like a well oiled machine. The whole world is facing economic collapse. I pray that the Real Republican Party Members that are left (NO RINOS) can steer this in another direction. 🙏🏻,0,0,donald trump astute businessman u part world running like well oiled machine whole world facing economic collapse pray real republican party member left rinos steer another direction,0.22999999999999998
407,2023-03-13 13:06:20+00:00,cmlyon67,Twitter for iPhone,"Ocean City, MD, Hawley PA ",@POTUS.  Stop with your lies. Your economy sucks.  No Banks failed under Donald Trump.Your failure to put America first is the Problem. Stop giving Trillions to other country’s This Banking issue is a result of your failures https://t.co/8vERs9GgXj,52,32,stop lie economy suck bank failed donald trump failure put america first problem stop giving trillion country banking issue result failure,-0.22083333333333333
408,2023-03-13 13:06:19+00:00,AbdourahimIlyas,Twitter Web App,Cyberspace,"""50 Republican senators and 17 Democratic senators voted to ignore warnings and weaken risk regulations for Silicon Valley Bank,"" he wrote. ""Donald Trump signed the bill into law. And now the bank is the 2nd biggest bank collapse in American history.""

https://t.co/1v9g1Q5Aks",0,0,50 republican senator 17 democratic senator voted ignore warning weaken risk regulation silicon valley bank wrote donald trump signed bill law bank 2nd biggest bank collapse american history,0.0
409,2023-03-13 13:06:02+00:00,debostic,Twitter for iPhone,Charleston SC & Alexandria VA,Biden is on stage blaming the banking crisis on Donald Trump.,9,1,biden stage blaming banking crisis donald trump,0.0
410,2023-03-13 13:05:57+00:00,Jeffcon40434461,Twitter for iPhone,,"As predicted Joey Biden, and his sexual fetish of Donald Trump couldn’t resist mentioning even though he’s been president 27 months that it’s Donald Trump’s fault what happen with the banks this man is a joke.  He is a fraud.",0,0,predicted joey biden sexual fetish donald trump resist mentioning even though president 27 month donald trump fault happen bank man joke fraud,0.5
411,2023-03-13 13:05:18+00:00,drJ_typical,Twitter for iPhone,,"Why is Biden’s PRESIDENCY doing BADLY? Without using his excuses….
COVID
Misinformation 
Top 1% 
Russians
Inherited
Donald Trump 
Systemic Racism 
Hyphen-Phobia 
Climate Change 
Corporations 
Disenfranchise",0,0,biden presidency badly without using excuse covid misinformation top 1 russian inherited donald trump systemic racism hyphen phobia climate change corporation disenfranchise,-0.06249999999999997
412,2023-03-13 13:05:00+00:00,skrewpa1,Twitter Web App,"Pennsylvania, USA","@SpecialPuppy1 They fell for Donald Trump, why should this surprise anybody? They’ll return to their abuser again and again.",0,0,fell donald trump surprise anybody return abuser,0.0
413,2023-03-13 13:04:59+00:00,M_B_Bolinger,Twitter Web App,"Ft. Lauderdale, Florida","@VP72801 Washington DC has long been an incestuous snake pit, and the fact he's married to her sure explains why he's constantly being booked to appear on cable news shows and also why he hates Donald Trump so rabidly.",2,0,washington dc long incestuous snake pit fact married sure explains constantly booked appear cable news show also hate donald trump rabidly,-0.020000000000000018
414,2023-03-13 13:04:51+00:00,CharlesLArmstr2,Twitter for Android,"Nashville, TN",@Anxsks Donald Duck would have been a better president than Donald Trump'!!!,0,0,donald duck would better president donald trump,0.5
415,2023-03-13 13:04:27+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/1NXHLYovwK - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/xpPOPBSPi8,0,0,random trump,-0.5
416,2023-03-13 13:04:17+00:00,MisterSalesman,The Social Jukebox,Universe ,"August 2016, Candidate Donald Trump: ""In my administration, I'm going to enforce all laws concerning the protection of ""Classified Information,"" no one will be above the law."" 

This was not a movie. 

The Devil We Know https://t.co/BaIQuiBIJI",2,1,august 2016 candidate donald trump administration going enforce law concerning protection classified information one law movie devil know,0.0
417,2023-03-13 13:04:12+00:00,phallusprinz,Twitter for Android,Offenbach am Main,"New #GreatDepression Awaits The #US; Blame #Biden — #Trump

Donald Trump has delivered a doomsday outlook for America’s financial future - citing the recent collapse of Silicon Valley Bank and Signature Bank - and blames Joe Biden’s policies.

🤘🙋‍♂️  

 https://t.co/KpktRDalqy",0,0,new awaits blame donald trump delivered doomsday outlook america financial future citing recent collapse silicon valley bank signature bank blame joe biden policy,0.03409090909090909
418,2023-03-13 13:04:00+00:00,RichardBEsq,Twitter Web App,"Lincoln, Maine","@soxfanforevah @ChaseBeckett52 @EdKrassen Article III, Section 3, US Const. TREASON

Donald Trump ""adhered"" to a mob that he sent to disrupt the Constitutionally mandated selection of his replacement in order to stay in power even though he lost.

Indict him.
Convict him.
Sentence him - for life.",0,0,article iii section 3 u const treason donald trump adhered mob sent disrupt constitutionally mandated selection replacement order stay power even though lost indict convict sentence life,0.0
419,2023-03-13 13:03:56+00:00,KlaussLinda,Twitter Web App,,"Donald Trump’s Infamous “Very Fine People” Line Presaged His, Tucker Carlson’s, and All MAGAs’ Vile Defenses of the January 6 Insurrectionists https://t.co/ZDgacuNDss",0,0,donald trump infamous fine people line presaged tucker carlson magas vile defense january 6 insurrectionist,-0.04166666666666666
420,2023-03-13 13:03:52+00:00,anti_malice,Twitter for Android,,"@DonaldJTrumpJr @McBrideLawNYC @julie_kelly2 “History will hold Donald Trump accountable for Jan. 6. Make no mistake about it: What happened that day was a disgrace, and it mocks decency to portray it in any other way. - Mike Pence",0,0,kelly2 history hold donald trump accountable jan 6 make mistake happened day disgrace mock decency portray way mike penny,0.0
421,2023-03-13 13:03:49+00:00,GaryRSimonds57,Twitter Web App,North Carolina,"From @HC_Richardson 
""while Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic""",34,17,richardson donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic,-0.3166666666666667
422,2023-03-13 13:03:47+00:00,Strange5Al,Twitter for iPhone,,"@FukBidens @RepAdamSchiff @SpeakerPelosi @BennieGThompson @RepLizCheney @RepRaskin @ElaineLuria @PeteAguilar @ZoeLofgren @RepStephMurphy Mr. President. Really; FukBidens does FUK means what I think it does? I voted for you every time, Mr. President Donald Trump please show some integrity and respect. With your potty mouth from Reverend Al Strange.",0,0,mr president really fukbidens fuk mean think voted every time mr president donald trump please show integrity respect potty mouth reverend al strange,-0.05416666666666666
423,2023-03-13 13:03:37+00:00,SusanJane46,Twitter for iPad,,@ForgiatoBlow47 My husband and myself are Canadians but we cheer for what Donald Trump has done for the United States. Our best neighbor.,0,0,husband canadian cheer donald trump done united state best neighbor,1.0
424,2023-03-13 13:03:07+00:00,TexasDem2,IFTTT,"Greenville, TX","Who cares about Donald Trump's crimes? GOP appeal grows as
walls close in 
https://t.co/C5mhXIPZca",0,0,care donald trump crime gop appeal grows wall close,0.0
425,2023-03-13 13:03:00+00:00,songfourone,Twitter for iPad,,"@AndreaY69881798 Kyle Young isn’t a political prisoner.

Donald Trump lied.

Kyle Young FAFO.

https://t.co/k0ZmQrlMZI",0,0,kyle young political prisoner donald trump lied kyle young fafo,0.06666666666666667
426,2023-03-13 13:03:00+00:00,Poynter,TweetDeck Web App,"St Petersburg, FL","“I had no right to overturn the election,” former VP Mike Pence said this weekend about Jan. 6, 2021. “And his reckless words endangered my family and everyone at the Capitol that day. And I know that history will hold Donald Trump accountable.”
https://t.co/IRzALVd27h",6,1,right overturn election former vp mike penny said weekend jan 6 2021 reckless word endangered family everyone capitol day know history hold donald trump accountable,0.14285714285714285
427,2023-03-13 13:02:35+00:00,1cryptokaraoke,Twitter for iPhone,,@GenFlynn @elonmusk Donald Trump told me I should choose to take it and that the vaccines are all safe. And that the injuries are minimal and insignificant. He said this last month! Donald Trump brought us warp speed! He still calls it his miracle! What do you think about that Flynnie?,0,0,donald trump told choose take vaccine safe injury minimal insignificant said last month donald trump brought u warp speed still call miracle think flynnie,0.13333333333333333
428,2023-03-13 13:02:30+00:00,badpersonbot,"Cheap Bots, Done Quick!",,"It is not that Betsy Du Vos lovingly touches his wife's butt, it's that Donald Trump stubbornly hurts fruitflies during his kid's dumb recital.",0,0,betsy du vos lovingly touch wife butt donald trump stubbornly hurt fruitflies kid dumb recital,0.11249999999999999
429,2023-03-13 13:02:27+00:00,alefgea,Twitter for iPhone,piste,Donald trump will love to recreate Gaza conflict in Mexican border. The plan of the wall and drone zone is and old plan to recreate palestina war in America. It will happens because the contra offensive of latinamerica will be send millions and millions of aliens,0,0,donald trump love recreate gaza conflict mexican border plan wall drone zone old plan recreate palestina war america happens contra offensive latinamerica send million million alien,0.0875
430,2023-03-13 13:02:04+00:00,greenwich27,Twitter for iPhone,"Chico, Ca.",@robreiner What a shame you have nothing else in your life except hatred for Donald Trump.,0,0,shame nothing else life except hatred donald trump,0.0
431,2023-03-13 13:01:59+00:00,ItsAScraperG,IFTTT,Neptune,"Even the Hill reporting it

Readership is down.....they need Donald Trump https://t.co/rHdXYbgHFF",0,0,even hill reporting readership need donald trump,0.0
432,2023-03-13 13:01:46+00:00,SherriRose711,Twitter for Android,"Cincinnati, OH","HERE WE GO: Liberals Blame Donald Trump For Silicon Valley Bank Collapse
https://t.co/HFqD0Lckwf",0,0,go liberal blame donald trump silicon valley bank collapse,0.0
433,2023-03-13 13:01:30+00:00,WiseSkillfulOne,Twitter for Android,"Georgia, USA",🤔Donald Trump predicted what we're currently seeing. It's my opinion that Racist Patriarchy has come to its end. The New World Order will not include elitist white men. It will be a people's collective choice to free itself from a flawed system. https://t.co/WJolQXfMnp,0,1,donald trump predicted currently seeing opinion racist patriarchy come end new world order include elitist white men people collective choice free flawed system,0.007272727272727275
434,2023-03-13 13:01:29+00:00,pernandez,Twitter for iPad,South,"@edzitron while Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic). In fact, generally, a few banks fail every year; it is an oddity that none failed in 2021 or 2022.",0,0,donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic fact generally bank fail every year oddity none failed 2021 2022,-0.31666666666666665
435,2023-03-13 13:01:22+00:00,aLegitimateGeek,Twitter for Android,,@RockyBa18509673 @TerchaLee @AntonioSabatoJr Donald Trump literally bragged about how much he wanted to have sex with his own daughter. I take it you're speaking about your lifetime of first-hand experience of inappropriate relations with children,0,0,donald trump literally bragged much wanted sex daughter take speaking lifetime first hand experience inappropriate relation child,0.225
436,2023-03-13 13:01:19+00:00,AlBowen17,Twitter for iPhone,,"Read ""Donald Trump says Fox News host Tucker Carlson 'doesn't hate me, or at least, not anymore!' in reaction to show about Capitol riot' on SmartNews:  BS https://t.co/fViaf8QLvP",0,0,read donald trump say fox news host tucker carlson hate least anymore reaction show capitol riot smartnews b,-0.55
